atu_id,tale_variant,motif_order,motif
531,2,6,B350
531,2,7,H1213.1
531,2,8,H911
531,2,9,B450
531,2,10,D1865.1
531,2,11,J2411.1
531,2,12,D131
531,3,1,H1381.2.2.1
531,3,2,N811
531,3,3,B133
531,3,4,B341
531,3,5,K1934
531,3,6,B350
531,3,7,H1213.1
531,3,8,H911
531,3,9,B450
531,3,10,D1865.1
531,3,11,J2411.1
531,3,12,D700
531,4,1,H1381.2.2.1
531,4,2,N811
531,4,3,B133
531,4,4,B341
531,4,5,K1934
531,4,6,B350
531,4,7,H1213.1
531,4,8,H911
531,4,9,B450
531,4,10,E12
531,4,11,J2411.1
531,4,12,B313
531,5,1,H1381.2.2.1
531,5,2,N811
531,5,3,B133
531,5,4,B341
531,5,5,K1934
531,5,6,B350
531,5,7,H1213.1
531,5,8,H911
531,5,9,B450
531,5,10,E12
531,5,11,J2411.1
531,5,12,D131
531,6,1,H1381.2.2.1
531,6,2,N811
531,6,3,B133
531,6,4,B341
531,6,5,K1934
531,6,6,B350
531,6,7,H1213.1
531,6,8,H911
531,6,9,B450
531,6,10,E12
531,6,11,J2411.1
531,6,12,D700
531,7,1,H1381.2.2.1
531,7,2,N811
531,7,3,B133
531,7,4,B341
531,7,5,K1934
531,7,6,B350
531,7,7,H1213.1
531,7,8,H911
531,7,9,B450
531,7,10,E15.1
531,7,11,J2411.1
531,7,12,B313
531,8,1,H1381.2.2.1
531,8,2,N811
531,8,3,B133
531,8,4,B341
531,8,5,K1934
531,8,6,B350
531,8,7,H1213.1
531,8,8,H911
531,8,9,B450
531,8,10,E15.1
531,8,11,J2411.1
531,8,12,D131
531,9,1,H1381.2.2.1
531,9,2,N811
531,9,3,B133
531,9,4,B341
531,9,5,K1934
531,9,6,B350
531,9,7,H1213.1
531,9,8,H911
531,9,9,B450
531,9,10,E15.1
531,9,11,J2411.1
531,9,12,D700
531,10,1,H1381.2.2.1
531,10,2,N811
531,10,3,B133
531,10,4,B341
531,10,5,K1934
531,10,6,B350
531,10,7,H1213.1
531,10,8,H911
531,10,9,H982
531,10,10,D1865.1
531,10,11,J2411.1
531,10,12,B313
531,11,1,H1381.2.2.1
531,11,2,N811
531,11,3,B133
531,11,4,B341
531,11,5,K1934
531,11,6,B350
531,11,7,H1213.1
531,11,8,H911
531,11,9,H982
531,11,10,D1865.1
531,11,11,J2411.1
531,11,12,D131
531,12,1,H1381.2.2.1
531,12,2,N811
531,12,3,B133
531,12,4,B341
531,12,5,K1934
531,12,6,B350
531,12,7,H1213.1
531,12,8,H911
531,12,9,H982
531,12,10,D1865.1
531,12,11,J2411.1
531,12,12,D700
531,13,1,H1381.2.2.1
531,13,2,N811
531,13,3,B133
531,13,4,B341
531,13,5,K1934
531,13,6,B350
531,13,7,H1213.1
531,13,8,H911
531,13,9,H982
531,13,10,E12
531,13,11,J2411.1
531,13,12,B313
531,14,1,H1381.2.2.1
531,14,2,N811
531,14,3,B133
531,14,4,B341
531,14,5,K1934
531,14,6,B350
531,14,7,H1213.1
531,14,8,H911
531,14,9,H982
531,14,10,E12
531,14,11,J2411.1
531,14,12,D131
531,15,1,H1381.2.2.1
531,15,2,N811
531,15,3,B133
531,15,4,B341
531,15,5,K1934
531,15,6,B350
531,15,7,H1213.1
531,15,8,H911
531,15,9,H982
531,15,10,E12
531,15,11,J2411.1
531,15,12,D700
531,16,1,H1381.2.2.1
531,16,2,N811
531,16,3,B133
531,16,4,B341
531,16,5,K1934
531,16,6,B350
531,16,7,H1213.1
531,16,8,H911
531,16,9,H982
531,16,10,E15.1
531,16,11,J2411.1
531,16,12,B313
531,17,1,H1381.2.2.1
531,17,2,N811
531,17,3,B133
531,17,4,B341
531,17,5,K1934
531,17,6,B350
531,17,7,H1213.1
531,17,8,H911
531,17,9,H982
531,17,10,E15.1
531,17,11,J2411.1
531,17,12,D131
531,18,1,H1381.2.2.1
531,18,2,N811
531,18,3,B133
531,18,4,B341
531,18,5,K1934
531,18,6,B350
531,18,7,H1213.1
531,18,8,H911
531,18,9,H982
531,18,10,E15.1
531,18,11,J2411.1
531,18,12,D700
531,19,1,H1381.2.2.1
531,19,2,N811
531,19,3,B133
531,19,4,B341
531,19,5,K1934
531,19,6,B350
531,19,7,H1381.3.1.1
531,19,8,H911
531,19,9,B450
531,19,10,D1865.1
531,19,11,J2411.1
531,19,12,B313
531,20,1,H1381.2.2.1
531,20,2,N811
531,20,3,B133
531,20,4,B341
531,20,5,K1934
531,20,6,B350
531,20,7,H1381.3.1.1
531,20,8,H911
531,20,9,B450
531,20,10,D1865.1
531,20,11,J2411.1
531,20,12,D131
531,21,1,H1381.2.2.1
531,21,2,N811
531,21,3,B133
531,21,4,B341
531,21,5,K1934
531,21,6,B350
531,21,7,H1381.3.1.1
531,21,8,H911
531,21,9,B450
531,21,10,D1865.1
531,21,11,J2411.1
531,21,12,D700
531,22,1,H1381.2.2.1
531,22,2,N811
531,22,3,B133
531,22,4,B341
531,22,5,K1934
531,22,6,B350
531,22,7,H1381.3.1.1
531,22,8,H911
531,22,9,B450
531,22,10,E12
531,22,11,J2411.1
531,22,12,B313
531,23,1,H1381.2.2.1
531,23,2,N811
531,23,3,B133
531,23,4,B341
531,23,5,K1934
531,23,6,B350
531,23,7,H1381.3.1.1
531,23,8,H911
531,23,9,B450
531,23,10,E12
531,23,11,J2411.1
531,23,12,D131
531,24,1,H1381.2.2.1
531,24,2,N811
531,24,3,B133
531,24,4,B341
531,24,5,K1934
531,24,6,B350
531,24,7,H1381.3.1.1
531,24,8,H911
531,24,9,B450
531,24,10,E12
531,24,11,J2411.1
531,24,12,D700
531,25,1,H1381.2.2.1
531,25,2,N811
531,25,3,B133
531,25,4,B341
531,25,5,K1934
531,25,6,B350
531,25,7,H1381.3.1.1
531,25,8,H911
531,25,9,B450
531,25,10,E15.1
531,25,11,J2411.1
531,25,12,B313
531,26,1,H1381.2.2.1
531,26,2,N811
531,26,3,B133
531,26,4,B341
531,26,5,K1934
531,26,6,B350
531,26,7,H1381.3.1.1
531,26,8,H911
531,26,9,B450
531,26,10,E15.1
531,26,11,J2411.1
531,26,12,D131
531,27,1,H1381.2.2.1
531,27,2,N811
531,27,3,B133
531,27,4,B341
531,27,5,K1934
531,27,6,B350
531,27,7,H1381.3.1.1
531,27,8,H911
531,27,9,B450
531,27,10,E15.1
531,27,11,J2411.1
531,27,12,D700
531,28,1,H1381.2.2.1
531,28,2,N811
531,28,3,B133
531,28,4,B341
531,28,5,K1934
531,28,6,B350
531,28,7,H1381.3.1.1
531,28,8,H911
531,28,9,H982
531,28,10,D1865.1
531,28,11,J2411.1
531,28,12,B313
531,29,1,H1381.2.2.1
531,29,2,N811
531,29,3,B133
531,29,4,B341
531,29,5,K1934
531,29,6,B350
531,29,7,H1381.3.1.1
531,29,8,H911
531,29,9,H982
531,29,10,D1865.1
531,29,11,J2411.1
531,29,12,D131
531,30,1,H1381.2.2.1
531,30,2,N811
531,30,3,B133
531,30,4,B341
531,30,5,K1934
531,30,6,B350
531,30,7,H1381.3.1.1
531,30,8,H911
531,30,9,H982
531,30,10,D1865.1
531,30,11,J2411.1
531,30,12,D700
531,31,1,H1381.2.2.1
531,31,2,N811
531,31,3,B133
531,31,4,B341
531,31,5,K1934
531,31,6,B350
531,31,7,H1381.3.1.1
531,31,8,H911
531,31,9,H982
531,31,10,E12
531,31,11,J2411.1
531,31,12,B313
531,32,1,H1381.2.2.1
531,32,2,N811
531,32,3,B133
531,32,4,B341
531,32,5,K1934
531,32,6,B350
531,32,7,H1381.3.1.1
531,32,8,H911
531,32,9,H982
531,32,10,E12
531,32,11,J2411.1
531,32,12,D131
531,33,1,H1381.2.2.1
531,33,2,N811
531,33,3,B133
531,33,4,B341
531,33,5,K1934
531,33,6,B350
531,33,7,H1381.3.1.1
531,33,8,H911
531,33,9,H982
531,33,10,E12
531,33,11,J2411.1
531,33,12,D700
531,34,1,H1381.2.2.1
531,34,2,N811
531,34,3,B133
531,34,4,B341
531,34,5,K1934
531,34,6,B350
531,34,7,H1381.3.1.1
531,34,8,H911
531,34,9,H982
531,34,10,E15.1
531,34,11,J2411.1
531,34,12,B313
531,35,1,H1381.2.2.1
531,35,2,N811
531,35,3,B133
531,35,4,B341
531,35,5,K1934
531,35,6,B350
531,35,7,H1381.3.1.1
531,35,8,H911
531,35,9,H982
531,35,10,E15.1
531,35,11,J2411.1
531,35,12,D131
531,36,1,H1381.2.2.1
531,36,2,N811
531,36,3,B133
531,36,4,B341
531,36,5,K1934
531,36,6,B350
531,36,7,H1381.3.1.1
531,36,8,H911
531,36,9,H982
531,36,10,E15.1
531,36,11,J2411.1
531,36,12,D700
531,37,1,H1381.2.2.1
531,37,2,N811
531,37,3,B133
531,37,4,B341
531,37,5,K1934
531,37,6,B350
531,37,7,H75.2
531,37,8,H911
531,37,9,B450
531,37,10,D1865.1
531,37,11,J2411.1
531,37,12,B313
531,38,1,H1381.2.2.1
531,38,2,N811
531,38,3,B133
531,38,4,B341
531,38,5,K1934
531,38,6,B350
531,38,7,H75.2
531,38,8,H911
531,38,9,B450
531,38,10,D1865.1
531,38,11,J2411.1
531,38,12,D131
531,39,1,H1381.2.2.1
531,39,2,N811
531,39,3,B133
531,39,4,B341
531,39,5,K1934
531,39,6,B350
531,39,7,H75.2
531,39,8,H911
531,39,9,B450
531,39,10,D1865.1
531,39,11,J2411.1
531,39,12,D700
531,40,1,H1381.2.2.1
531,40,2,N811
531,40,3,B133
531,40,4,B341
531,40,5,K1934
531,40,6,B350
531,40,7,H75.2
531,40,8,H911
531,40,9,B450
531,40,10,E12
531,40,11,J2411.1
531,40,12,B313
531,41,1,H1381.2.2.1
531,41,2,N811
531,41,3,B133
531,41,4,B341
531,41,5,K1934
531,41,6,B350
531,41,7,H75.2
531,41,8,H911
531,41,9,B450
531,41,10,E12
531,41,11,J2411.1
531,41,12,D131
531,42,1,H1381.2.2.1
531,42,2,N811
531,42,3,B133
531,42,4,B341
531,42,5,K1934
531,42,6,B350
531,42,7,H75.2
531,42,8,H911
531,42,9,B450
531,42,10,E12
531,42,11,J2411.1
531,42,12,D700
531,43,1,H1381.2.2.1
531,43,2,N811
531,43,3,B133
531,43,4,B341
531,43,5,K1934
531,43,6,B350
531,43,7,H75.2
531,43,8,H911
531,43,9,B450
531,43,10,E15.1
531,43,11,J2411.1
531,43,12,B313
531,44,1,H1381.2.2.1
531,44,2,N811
531,44,3,B133
531,44,4,B341
531,44,5,K1934
531,44,6,B350
531,44,7,H75.2
531,44,8,H911
531,44,9,B450
531,44,10,E15.1
531,44,11,J2411.1
531,44,12,D131
531,45,1,H1381.2.2.1
531,45,2,N811
531,45,3,B133
531,45,4,B341
531,45,5,K1934
531,45,6,B350
531,45,7,H75.2
531,45,8,H911
531,45,9,B450
531,45,10,E15.1
531,45,11,J2411.1
531,45,12,D700
531,46,1,H1381.2.2.1
531,46,2,N811
531,46,3,B133
531,46,4,B341
531,46,5,K1934
531,46,6,B350
531,46,7,H75.2
531,46,8,H911
531,46,9,H982
531,46,10,D1865.1
531,46,11,J2411.1
531,46,12,B313
531,47,1,H1381.2.2.1
531,47,2,N811
531,47,3,B133
531,47,4,B341
531,47,5,K1934
531,47,6,B350
531,47,7,H75.2
531,47,8,H911
531,47,9,H982
531,47,10,D1865.1
531,47,11,J2411.1
531,47,12,D131
531,48,1,H1381.2.2.1
531,48,2,N811
531,48,3,B133
531,48,4,B341
531,48,5,K1934
531,48,6,B350
531,48,7,H75.2
531,48,8,H911
531,48,9,H982
531,48,10,D1865.1
531,48,11,J2411.1
531,48,12,D700
531,49,1,H1381.2.2.1
531,49,2,N811
531,49,3,B133
531,49,4,B341
531,49,5,K1934
531,49,6,B350
531,49,7,H75.2
531,49,8,H911
531,49,9,H982
531,49,10,E12
531,49,11,J2411.1
531,49,12,B313
531,50,1,H1381.2.2.1
531,50,2,N811
531,50,3,B133
531,50,4,B341
531,50,5,K1934
531,50,6,B350
531,50,7,H75.2
531,50,8,H911
531,50,9,H982
531,50,10,E12
531,50,11,J2411.1
531,50,12,D131
531,51,1,H1381.2.2.1
531,51,2,N811
531,51,3,B133
531,51,4,B341
531,51,5,K1934
531,51,6,B350
531,51,7,H75.2
531,51,8,H911
531,51,9,H982
531,51,10,E12
531,51,11,J2411.1
531,51,12,D700
531,52,1,H1381.2.2.1
531,52,2,N811
531,52,3,B133
531,52,4,B341
531,52,5,K1934
531,52,6,B350
531,52,7,H75.2
531,52,8,H911
531,52,9,H982
531,52,10,E15.1
531,52,11,J2411.1
531,52,12,B313
531,53,1,H1381.2.2.1
531,53,2,N811
531,53,3,B133
531,53,4,B341
531,53,5,K1934
531,53,6,B350
531,53,7,H75.2
531,53,8,H911
531,53,9,H982
531,53,10,E15.1
531,53,11,J2411.1
531,53,12,D131
531,54,1,H1381.2.2.1
531,54,2,N811
531,54,3,B133
531,54,4,B341
531,54,5,K1934
531,54,6,B350
531,54,7,H75.2
531,54,8,H911
531,54,9,H982
531,54,10,E15.1
531,54,11,J2411.1
531,54,12,D700
531,55,1,H1381.2.2.1
531,55,2,N811
531,55,3,B133
531,55,4,B341
531,55,5,K1934
531,55,6,B350
531,55,7,T11.4.1
531,55,8,H911
531,55,9,B450
531,55,10,D1865.1
531,55,11,J2411.1
531,55,12,B313
531,56,1,H1381.2.2.1
531,56,2,N811
531,56,3,B133
531,56,4,B341
531,56,5,K1934
531,56,6,B350
531,56,7,T11.4.1
531,56,8,H911
531,56,9,B450
531,56,10,D1865.1
531,56,11,J2411.1
531,56,12,D131
531,57,1,H1381.2.2.1
531,57,2,N811
531,57,3,B133
531,57,4,B341
531,57,5,K1934
531,57,6,B350
531,57,7,T11.4.1
531,57,8,H911
531,57,9,B450
531,57,10,D1865.1
531,57,11,J2411.1
531,57,12,D700
531,58,1,H1381.2.2.1
531,58,2,N811
531,58,3,B133
531,58,4,B341
531,58,5,K1934
531,58,6,B350
531,58,7,T11.4.1
531,58,8,H911
531,58,9,B450
531,58,10,E12
531,58,11,J2411.1
531,58,12,B313
531,59,1,H1381.2.2.1
531,59,2,N811
531,59,3,B133
531,59,4,B341
531,59,5,K1934
531,59,6,B350
531,59,7,T11.4.1
531,59,8,H911
531,59,9,B450
531,59,10,E12
531,59,11,J2411.1
531,59,12,D131
531,60,1,H1381.2.2.1
531,60,2,N811
531,60,3,B133
531,60,4,B341
531,60,5,K1934
531,60,6,B350
531,60,7,T11.4.1
531,60,8,H911
531,60,9,B450
531,60,10,E12
531,60,11,J2411.1
531,60,12,D700
531,61,1,H1381.2.2.1
531,61,2,N811
531,61,3,B133
531,61,4,B341
531,61,5,K1934
531,61,6,B350
531,61,7,T11.4.1
531,61,8,H911
531,61,9,B450
531,61,10,E15.1
531,61,11,J2411.1
531,61,12,B313
531,62,1,H1381.2.2.1
531,62,2,N811
531,62,3,B133
531,62,4,B341
531,62,5,K1934
531,62,6,B350
531,62,7,T11.4.1
531,62,8,H911
531,62,9,B450
531,62,10,E15.1
531,62,11,J2411.1
531,62,12,D131
531,63,1,H1381.2.2.1
531,63,2,N811
531,63,3,B133
531,63,4,B341
531,63,5,K1934
531,63,6,B350
531,63,7,T11.4.1
531,63,8,H911
531,63,9,B450
531,63,10,E15.1
531,63,11,J2411.1
531,63,12,D700
531,64,1,H1381.2.2.1
531,64,2,N811
531,64,3,B133
531,64,4,B341
531,64,5,K1934
531,64,6,B350
531,64,7,T11.4.1
531,64,8,H911
531,64,9,H982
531,64,10,D1865.1
531,64,11,J2411.1
531,64,12,B313
531,65,1,H1381.2.2.1
531,65,2,N811
531,65,3,B133
531,65,4,B341
531,65,5,K1934
531,65,6,B350
531,65,7,T11.4.1
531,65,8,H911
531,65,9,H982
531,65,10,D1865.1
531,65,11,J2411.1
531,65,12,D131
531,66,1,H1381.2.2.1
531,66,2,N811
531,66,3,B133
531,66,4,B341
531,66,5,K1934
531,66,6,B350
531,66,7,T11.4.1
531,66,8,H911
531,66,9,H982
531,66,10,D1865.1
531,66,11,J2411.1
531,66,12,D700
531,67,1,H1381.2.2.1
531,67,2,N811
531,67,3,B133
531,67,4,B341
531,67,5,K1934
531,67,6,B350
531,67,7,T11.4.1
531,67,8,H911
531,67,9,H982
531,67,10,E12
531,67,11,J2411.1
531,67,12,B313
531,68,1,H1381.2.2.1
531,68,2,N811
531,68,3,B133
531,68,4,B341
531,68,5,K1934
531,68,6,B350
531,68,7,T11.4.1
531,68,8,H911
531,68,9,H982
531,68,10,E12
531,68,11,J2411.1
531,68,12,D131
531,69,1,H1381.2.2.1
531,69,2,N811
531,69,3,B133
531,69,4,B341
531,69,5,K1934
531,69,6,B350
531,69,7,T11.4.1
531,69,8,H911
531,69,9,H982
531,69,10,E12
531,69,11,J2411.1
531,69,12,D700
531,70,1,H1381.2.2.1
531,70,2,N811
531,70,3,B133
531,70,4,B341
531,70,5,K1934
531,70,6,B350
531,70,7,T11.4.1
531,70,8,H911
531,70,9,H982
531,70,10,E15.1
531,70,11,J2411.1
531,70,12,B313
531,71,1,H1381.2.2.1
531,71,2,N811
531,71,3,B133
531,71,4,B341
531,71,5,K1934
531,71,6,B350
531,71,7,T11.4.1
531,71,8,H911
531,71,9,H982
531,71,10,E15.1
531,71,11,J2411.1
531,71,12,D131
531,72,1,H1381.2.2.1
531,72,2,N811
531,72,3,B133
531,72,4,B341
531,72,5,K1934
531,72,6,B350
531,72,7,T11.4.1
531,72,8,H911
531,72,9,H982
531,72,10,E15.1
531,72,11,J2411.1
531,72,12,D700
531,73,1,H1381.2.2.1
531,73,2,N811
531,73,3,B133
531,73,4,B341
531,73,5,K1934
531,73,6,B391
531,73,7,H1213.1
531,73,8,H911
531,73,9,B450
531,73,10,D1865.1
531,73,11,J2411.1
531,73,12,B313
531,74,1,H1381.2.2.1
531,74,2,N811
531,74,3,B133
531,74,4,B341
531,74,5,K1934
531,74,6,B391
531,74,7,H1213.1
531,74,8,H911
531,74,9,B450
531,74,10,D1865.1
531,74,11,J2411.1
531,74,12,D131
531,75,1,H1381.2.2.1
531,75,2,N811
531,75,3,B133
531,75,4,B341
531,75,5,K1934
531,75,6,B391
531,75,7,H1213.1
531,75,8,H911
531,75,9,B450
531,75,10,D1865.1
531,75,11,J2411.1
531,75,12,D700
531,76,1,H1381.2.2.1
531,76,2,N811
531,76,3,B133
531,76,4,B341
531,76,5,K1934
531,76,6,B391
531,76,7,H1213.1
531,76,8,H911
531,76,9,B450
531,76,10,E12
531,76,11,J2411.1
531,76,12,B313
531,77,1,H1381.2.2.1
531,77,2,N811
531,77,3,B133
531,77,4,B341
531,77,5,K1934
531,77,6,B391
531,77,7,H1213.1
531,77,8,H911
531,77,9,B450
531,77,10,E12
531,77,11,J2411.1
531,77,12,D131
531,78,1,H1381.2.2.1
531,78,2,N811
531,78,3,B133
531,78,4,B341
531,78,5,K1934
531,78,6,B391
531,78,7,H1213.1
531,78,8,H911
531,78,9,B450
531,78,10,E12
531,78,11,J2411.1
531,78,12,D700
531,79,1,H1381.2.2.1
531,79,2,N811
531,79,3,B133
531,79,4,B341
531,79,5,K1934
531,79,6,B391
531,79,7,H1213.1
531,79,8,H911
531,79,9,B450
531,79,10,E15.1
531,79,11,J2411.1
531,79,12,B313
531,80,1,H1381.2.2.1
531,80,2,N811
531,80,3,B133
531,80,4,B341
531,80,5,K1934
531,80,6,B391
531,80,7,H1213.1
531,80,8,H911
531,80,9,B450
531,80,10,E15.1
531,80,11,J2411.1
531,80,12,D131
531,81,1,H1381.2.2.1
531,81,2,N811
531,81,3,B133
531,81,4,B341
531,81,5,K1934
531,81,6,B391
531,81,7,H1213.1
531,81,8,H911
531,81,9,B450
531,81,10,E15.1
531,81,11,J2411.1
531,81,12,D700
531,82,1,H1381.2.2.1
531,82,2,N811
531,82,3,B133
531,82,4,B341
531,82,5,K1934
531,82,6,B391
531,82,7,H1213.1
531,82,8,H911
531,82,9,H982
531,82,10,D1865.1
531,82,11,J2411.1
531,82,12,B313
531,83,1,H1381.2.2.1
531,83,2,N811
531,83,3,B133
531,83,4,B341
531,83,5,K1934
531,83,6,B391
531,83,7,H1213.1
531,83,8,H911
531,83,9,H982
531,83,10,D1865.1
531,83,11,J2411.1
531,83,12,D131
531,84,1,H1381.2.2.1
531,84,2,N811
531,84,3,B133
531,84,4,B341
531,84,5,K1934
531,84,6,B391
531,84,7,H1213.1
531,84,8,H911
531,84,9,H982
531,84,10,D1865.1
531,84,11,J2411.1
531,84,12,D700
531,85,1,H1381.2.2.1
531,85,2,N811
531,85,3,B133
531,85,4,B341
531,85,5,K1934
531,85,6,B391
531,85,7,H1213.1
531,85,8,H911
531,85,9,H982
531,85,10,E12
531,85,11,J2411.1
531,85,12,B313
531,86,1,H1381.2.2.1
531,86,2,N811
531,86,3,B133
531,86,4,B341
531,86,5,K1934
531,86,6,B391
531,86,7,H1213.1
531,86,8,H911
531,86,9,H982
531,86,10,E12
531,86,11,J2411.1
531,86,12,D131
531,87,1,H1381.2.2.1
531,87,2,N811
531,87,3,B133
531,87,4,B341
531,87,5,K1934
531,87,6,B391
531,87,7,H1213.1
531,87,8,H911
531,87,9,H982
531,87,10,E12
531,87,11,J2411.1
531,87,12,D700
531,88,1,H1381.2.2.1
531,88,2,N811
531,88,3,B133
531,88,4,B341
531,88,5,K1934
531,88,6,B391
531,88,7,H1213.1
531,88,8,H911
531,88,9,H982
531,88,10,E15.1
531,88,11,J2411.1
531,88,12,B313
531,89,1,H1381.2.2.1
531,89,2,N811
531,89,3,B133
531,89,4,B341
531,89,5,K1934
531,89,6,B391
531,89,7,H1213.1
531,89,8,H911
531,89,9,H982
531,89,10,E15.1
531,89,11,J2411.1
531,89,12,D131
531,90,1,H1381.2.2.1
531,90,2,N811
531,90,3,B133
531,90,4,B341
531,90,5,K1934
531,90,6,B391
531,90,7,H1213.1
531,90,8,H911
531,90,9,H982
531,90,10,E15.1
531,90,11,J2411.1
531,90,12,D700
531,91,1,H1381.2.2.1
531,91,2,N811
531,91,3,B133
531,91,4,B341
531,91,5,K1934
531,91,6,B391
531,91,7,H1381.3.1.1
531,91,8,H911
531,91,9,B450
531,91,10,D1865.1
531,91,11,J2411.1
531,91,12,B313
531,92,1,H1381.2.2.1
531,92,2,N811
531,92,3,B133
531,92,4,B341
531,92,5,K1934
531,92,6,B391
531,92,7,H1381.3.1.1
531,92,8,H911
531,92,9,B450
531,92,10,D1865.1
531,92,11,J2411.1
531,92,12,D131
531,93,1,H1381.2.2.1
531,93,2,N811
531,93,3,B133
531,93,4,B341
531,93,5,K1934
531,93,6,B391
531,93,7,H1381.3.1.1
531,93,8,H911
531,93,9,B450
531,93,10,D1865.1
531,93,11,J2411.1
531,93,12,D700
531,94,1,H1381.2.2.1
531,94,2,N811
531,94,3,B133
531,94,4,B341
531,94,5,K1934
531,94,6,B391
531,94,7,H1381.3.1.1
531,94,8,H911
531,94,9,B450
531,94,10,E12
531,94,11,J2411.1
531,94,12,B313
531,95,1,H1381.2.2.1
531,95,2,N811
531,95,3,B133
531,95,4,B341
531,95,5,K1934
531,95,6,B391
531,95,7,H1381.3.1.1
531,95,8,H911
531,95,9,B450
531,95,10,E12
531,95,11,J2411.1
531,95,12,D131
531,96,1,H1381.2.2.1
531,96,2,N811
531,96,3,B133
531,96,4,B341
531,96,5,K1934
531,96,6,B391
531,96,7,H1381.3.1.1
531,96,8,H911
531,96,9,B450
531,96,10,E12
531,96,11,J2411.1
531,96,12,D700
531,97,1,H1381.2.2.1
531,97,2,N811
531,97,3,B133
531,97,4,B341
531,97,5,K1934
531,97,6,B391
531,97,7,H1381.3.1.1
531,97,8,H911
531,97,9,B450
531,97,10,E15.1
531,97,11,J2411.1
531,97,12,B313
531,98,1,H1381.2.2.1
531,98,2,N811
531,98,3,B133
531,98,4,B341
531,98,5,K1934
531,98,6,B391
531,98,7,H1381.3.1.1
531,98,8,H911
531,98,9,B450
531,98,10,E15.1
531,98,11,J2411.1
531,98,12,D131
531,99,1,H1381.2.2.1
531,99,2,N811
531,99,3,B133
531,99,4,B341
531,99,5,K1934
531,99,6,B391
531,99,7,H1381.3.1.1
531,99,8,H911
531,99,9,B450
531,99,10,E15.1
531,99,11,J2411.1
531,99,12,D700
531,100,1,H1381.2.2.1
531,100,2,N811
531,100,3,B133
531,100,4,B341
531,100,5,K1934
531,100,6,B391
531,100,7,H1381.3.1.1
531,100,8,H911
531,100,9,H982
531,100,10,D1865.1
531,100,11,J2411.1
531,100,12,B313
531,101,1,H1381.2.2.1
531,101,2,N811
531,101,3,B133
531,101,4,B341
531,101,5,K1934
531,101,6,B391
531,101,7,H1381.3.1.1
531,101,8,H911
531,101,9,H982
531,101,10,D1865.1
531,101,11,J2411.1
531,101,12,D131
531,102,1,H1381.2.2.1
531,102,2,N811
531,102,3,B133
531,102,4,B341
531,102,5,K1934
531,102,6,B391
531,102,7,H1381.3.1.1
531,102,8,H911
531,102,9,H982
531,102,10,D1865.1
531,102,11,J2411.1
531,102,12,D700
531,103,1,H1381.2.2.1
531,103,2,N811
531,103,3,B133
531,103,4,B341
531,103,5,K1934
531,103,6,B391
531,103,7,H1381.3.1.1
531,103,8,H911
531,103,9,H982
531,103,10,E12
531,103,11,J2411.1
531,103,12,B313
531,104,1,H1381.2.2.1
531,104,2,N811
531,104,3,B133
531,104,4,B341
531,104,5,K1934
531,104,6,B391
531,104,7,H1381.3.1.1
531,104,8,H911
531,104,9,H982
531,104,10,E12
531,104,11,J2411.1
531,104,12,D131
531,105,1,H1381.2.2.1
531,105,2,N811
531,105,3,B133
531,105,4,B341
531,105,5,K1934
531,105,6,B391
531,105,7,H1381.3.1.1
531,105,8,H911
531,105,9,H982
531,105,10,E12
531,105,11,J2411.1
531,105,12,D700
531,106,1,H1381.2.2.1
531,106,2,N811
531,106,3,B133
531,106,4,B341
531,106,5,K1934
531,106,6,B391
531,106,7,H1381.3.1.1
531,106,8,H911
531,106,9,H982
531,106,10,E15.1
531,106,11,J2411.1
531,106,12,B313
531,107,1,H1381.2.2.1
531,107,2,N811
531,107,3,B133
531,107,4,B341
531,107,5,K1934
531,107,6,B391
531,107,7,H1381.3.1.1
531,107,8,H911
531,107,9,H982
531,107,10,E15.1
531,107,11,J2411.1
531,107,12,D131
531,108,1,H1381.2.2.1
531,108,2,N811
531,108,3,B133
531,108,4,B341
531,108,5,K1934
531,108,6,B391
531,108,7,H1381.3.1.1
531,108,8,H911
531,108,9,H982
531,108,10,E15.1
531,108,11,J2411.1
531,108,12,D700
531,109,1,H1381.2.2.1
531,109,2,N811
531,109,3,B133
531,109,4,B341
531,109,5,K1934
531,109,6,B391
531,109,7,H75.2
531,109,8,H911
531,109,9,B450
531,109,10,D1865.1
531,109,11,J2411.1
531,109,12,B313
531,110,1,H1381.2.2.1
531,110,2,N811
531,110,3,B133
531,110,4,B341
531,110,5,K1934
531,110,6,B391
531,110,7,H75.2
531,110,8,H911
531,110,9,B450
531,110,10,D1865.1
531,110,11,J2411.1
531,110,12,D131
531,111,1,H1381.2.2.1
531,111,2,N811
531,111,3,B133
531,111,4,B341
531,111,5,K1934
531,111,6,B391
531,111,7,H75.2
531,111,8,H911
531,111,9,B450
531,111,10,D1865.1
531,111,11,J2411.1
531,111,12,D700
531,112,1,H1381.2.2.1
531,112,2,N811
531,112,3,B133
531,112,4,B341
531,112,5,K1934
531,112,6,B391
531,112,7,H75.2
531,112,8,H911
531,112,9,B450
531,112,10,E12
531,112,11,J2411.1
531,112,12,B313
531,113,1,H1381.2.2.1
531,113,2,N811
531,113,3,B133
531,113,4,B341
531,113,5,K1934
531,113,6,B391
531,113,7,H75.2
531,113,8,H911
531,113,9,B450
531,113,10,E12
531,113,11,J2411.1
531,113,12,D131
531,114,1,H1381.2.2.1
531,114,2,N811
531,114,3,B133
531,114,4,B341
